# time sfr
3.786000000000000000e+03 2.903462705690257328e-01
3.787000000000000000e+03 2.847646945149187037e-01
3.788000000000000000e+03 2.792156981274483418e-01
3.789000000000000000e+03 2.737006853157148423e-01
3.790000000000000000e+03 2.682210599888181779e-01
3.791000000000000000e+03 2.627782260558586547e-01
3.792000000000000000e+03 2.573735874259364675e-01
3.793000000000000000e+03 2.520085480081517559e-01
3.794000000000000000e+03 2.466845117116044095e-01
3.795000000000000000e+03 2.414028824453948452e-01
3.796000000000000000e+03 2.361650641186230914e-01
3.797000000000000000e+03 2.309724606403893710e-01
3.798000000000000000e+03 2.258264759197937677e-01
3.799000000000000000e+03 2.207285138659363655e-01
3.800000000000000000e+03 2.156799783879174981e-01
3.801000000000000000e+03 2.106822733948371384e-01
3.802000000000000000e+03 2.057368027957955370e-01
3.803000000000000000e+03 2.008449704998926943e-01
3.804000000000000000e+03 1.960081804162288888e-01
3.805000000000000000e+03 1.912278364539042042e-01
3.806000000000000000e+03 1.865053425220188910e-01
3.807000000000000000e+03 1.818421025296729499e-01
3.808000000000000000e+03 1.772395203859666590e-01
3.809000000000000000e+03 1.726989999999999914e-01
3.810000000000000000e+03 1.682216740139408917e-01
3.811000000000000000e+03 1.638075900022276377e-01
3.812000000000000000e+03 1.594565242723662846e-01
3.813000000000000000e+03 1.551682531318626934e-01
3.814000000000000000e+03 1.509425528882229472e-01
3.815000000000000000e+03 1.467791998489529626e-01
3.816000000000000000e+03 1.426779703215587114e-01
3.817000000000000000e+03 1.386386406135463045e-01
3.818000000000000000e+03 1.346609870324216029e-01
3.819000000000000000e+03 1.307447858856905509e-01
3.820000000000000000e+03 1.268898134808592870e-01
3.821000000000000000e+03 1.230958461254337555e-01
3.822000000000000000e+03 1.193626601269198451e-01
3.823000000000000000e+03 1.156900317928235694e-01
3.824000000000000000e+03 1.120777374306509422e-01
3.825000000000000000e+03 1.085255533479079770e-01
3.826000000000000000e+03 1.050332558521005766e-01
3.827000000000000000e+03 1.016006212507347961e-01
3.828000000000000000e+03 9.822742585131659376e-02
3.829000000000000000e+03 9.491344596135194156e-02
3.830000000000000000e+03 9.165845788834683927e-02
3.831000000000000000e+03 8.846223793980728667e-02
3.832000000000000000e+03 8.532456242323921414e-02
3.833000000000000000e+03 8.224520764614864921e-02
3.834000000000000000e+03 7.922394991604155001e-02
3.835000000000000000e+03 7.626056554042393021e-02
3.836000000000000000e+03 7.335483082680174793e-02
3.837000000000000000e+03 7.050652208268097521e-02
3.838000000000000000e+03 6.771541561556763955e-02
3.839000000000000000e+03 6.498128773296769911e-02
3.840000000000000000e+03 6.230391474238711202e-02
3.841000000000000000e+03 5.968307295133189888e-02
3.842000000000000000e+03 5.711853866730804558e-02
3.843000000000000000e+03 5.461008819782151719e-02
3.844000000000000000e+03 5.215749785037831349e-02
3.845000000000000000e+03 4.976054393248439262e-02
3.846000000000000000e+03 4.741900275164574741e-02
3.847000000000000000e+03 4.513265061536837069e-02
3.848000000000000000e+03 4.290126383115825531e-02
3.849000000000000000e+03 4.072461870652134552e-02
3.850000000000000000e+03 3.860249154896366192e-02
3.851000000000000000e+03 3.653465866599119732e-02
3.852000000000000000e+03 3.452089636510987519e-02
3.853000000000000000e+03 3.256098095382575774e-02
3.854000000000000000e+03 3.065468873964476842e-02
3.855000000000000000e+03 2.880179603007290007e-02
3.856000000000000000e+03 2.700207913261617326e-02
3.857000000000000000e+03 2.525531435478052880e-02
3.858000000000000000e+03 2.356127800407199074e-02
3.859000000000000000e+03 2.191974638799648947e-02
3.860000000000000000e+03 2.033049581406005946e-02
3.861000000000000000e+03 1.879330258976866577e-02
3.862000000000000000e+03 1.730794302262827697e-02
3.863000000000000000e+03 1.587419342014489976e-02
3.864000000000000000e+03 1.449183008982449922e-02
3.865000000000000000e+03 1.316062933917306818e-02
3.866000000000000000e+03 1.188036747569658907e-02
3.867000000000000000e+03 1.065082080690105473e-02
3.868000000000000000e+03 9.471765640292425029e-03
3.869000000000000000e+03 8.342978283376708409e-03
3.870000000000000000e+03 7.264235043659876892e-03
3.871000000000000000e+03 6.235312228647916372e-03
3.872000000000000000e+03 5.255986145846790192e-03
3.873000000000000000e+03 4.326033102762518942e-03
3.874000000000000000e+03 3.445229406901072905e-03
3.875000000000000000e+03 2.613351365768417159e-03
3.876000000000000000e+03 1.830175286870565354e-03
3.877000000000000000e+03 1.095477477713460018e-03
3.878000000000000000e+03 4.090342458031234751e-04
3.879000000000000000e+03 0.000000000000000000e+00
3.880000000000000000e+03 0.000000000000000000e+00
3.881000000000000000e+03 0.000000000000000000e+00
3.882000000000000000e+03 0.000000000000000000e+00
3.883000000000000000e+03 0.000000000000000000e+00
3.884000000000000000e+03 0.000000000000000000e+00
3.885000000000000000e+03 0.000000000000000000e+00
3.886000000000000000e+03 0.000000000000000000e+00
3.887000000000000000e+03 0.000000000000000000e+00
3.888000000000000000e+03 0.000000000000000000e+00
3.889000000000000000e+03 0.000000000000000000e+00
3.890000000000000000e+03 0.000000000000000000e+00
3.891000000000000000e+03 0.000000000000000000e+00
3.892000000000000000e+03 0.000000000000000000e+00
3.893000000000000000e+03 0.000000000000000000e+00
3.894000000000000000e+03 0.000000000000000000e+00
3.895000000000000000e+03 0.000000000000000000e+00
3.896000000000000000e+03 0.000000000000000000e+00
3.897000000000000000e+03 0.000000000000000000e+00
3.898000000000000000e+03 0.000000000000000000e+00
3.899000000000000000e+03 0.000000000000000000e+00
3.900000000000000000e+03 0.000000000000000000e+00
3.901000000000000000e+03 0.000000000000000000e+00
3.902000000000000000e+03 0.000000000000000000e+00
3.903000000000000000e+03 0.000000000000000000e+00
3.904000000000000000e+03 0.000000000000000000e+00
3.905000000000000000e+03 0.000000000000000000e+00
3.906000000000000000e+03 0.000000000000000000e+00
3.907000000000000000e+03 4.874238621378375325e-04
3.908000000000000000e+03 1.144600937912500227e-03
3.909000000000000000e+03 1.843098123619407724e-03
3.910000000000000000e+03 2.582691726764542450e-03
3.911000000000000000e+03 3.363158054853897239e-03
3.912000000000000000e+03 4.184273415393437168e-03
3.913000000000000000e+03 5.045814115889168949e-03
3.914000000000000000e+03 5.947556463847057662e-03
3.915000000000000000e+03 6.889276766773089200e-03
3.916000000000000000e+03 7.870751332173263337e-03
3.917000000000000000e+03 8.891756467553538212e-03
3.918000000000000000e+03 9.952068480419920538e-03
3.919000000000000000e+03 1.105146367827836845e-02
3.920000000000000000e+03 1.218971836863488867e-02
3.921000000000000000e+03 1.336660885899546708e-02
3.922000000000000000e+03 1.458191145686606877e-02
3.923000000000000000e+03 1.583540246975269350e-02
3.924000000000000000e+03 1.712685820516130636e-02
3.925000000000000000e+03 1.845605497059789324e-02
3.926000000000000000e+03 1.982276907356846085e-02
3.927000000000000000e+03 2.122677682157897427e-02
3.928000000000000000e+03 2.266785452213541940e-02
3.929000000000000000e+03 2.414577848274378213e-02
3.930000000000000000e+03 2.566032501091005530e-02
3.931000000000000000e+03 2.721127041414020398e-02
3.932000000000000000e+03 2.879839099994021406e-02
3.933000000000000000e+03 3.042146307581608533e-02
3.934000000000000000e+03 3.208026294927377592e-02
3.935000000000000000e+03 3.377456692781928560e-02
3.936000000000000000e+03 3.550415131895860721e-02
3.937000000000000000e+03 3.726879243019771276e-02
3.938000000000000000e+03 3.906826656904259509e-02
3.939000000000000000e+03 4.090235004299921234e-02
3.940000000000000000e+03 4.277081915957357122e-02
3.941000000000000000e+03 4.467345022627165069e-02
3.942000000000000000e+03 4.661001955059943663e-02
3.943000000000000000e+03 4.858030344006290802e-02
3.944000000000000000e+03 5.058407820216805073e-02
3.945000000000000000e+03 5.262112014442082986e-02
3.946000000000000000e+03 5.469120557432727292e-02
3.947000000000000000e+03 5.679411079939331031e-02
3.948000000000000000e+03 5.892961212712496955e-02
3.949000000000000000e+03 6.109748586502820877e-02
3.950000000000000000e+03 6.329750832060901389e-02
3.951000000000000000e+03 6.552945580137339854e-02
3.952000000000000000e+03 6.779310461482729311e-02
3.953000000000000000e+03 7.008823106847672513e-02
3.954000000000000000e+03 7.241461146982766661e-02
3.955000000000000000e+03 7.477202212638608958e-02
3.956000000000000000e+03 7.716023934565797993e-02
3.957000000000000000e+03 7.957903943514935130e-02
3.958000000000000000e+03 8.202819870236613409e-02
3.959000000000000000e+03 8.450749345481436969e-02
3.960000000000000000e+03 8.701670000000000238e-02
3.961000000000000000e+03 8.955552844242906096e-02
3.962000000000000000e+03 9.212342407460782923e-02
3.963000000000000000e+03 9.471976598604259223e-02
3.964000000000000000e+03 9.734393326623969056e-02
3.965000000000000000e+03 9.999530500470539540e-02
3.966000000000000000e+03 1.026732602909460335e-01
3.967000000000000000e+03 1.053771782144679175e-01
3.968000000000000000e+03 1.081064378647773883e-01
3.969000000000000000e+03 1.108604183313806474e-01
3.970000000000000000e+03 1.136384987037841604e-01
3.971000000000000000e+03 1.164400580714940736e-01
3.972000000000000000e+03 1.192644755240168108e-01
3.973000000000000000e+03 1.221111301508586017e-01
3.974000000000000000e+03 1.249794010415258144e-01
3.975000000000000000e+03 1.278686672855247619e-01
3.976000000000000000e+03 1.307783079723617015e-01
3.977000000000000000e+03 1.337077021915429598e-01
3.978000000000000000e+03 1.366562290325748774e-01
3.979000000000000000e+03 1.396232675849637395e-01
3.980000000000000000e+03 1.426081969382158587e-01
3.981000000000000000e+03 1.456103961818374926e-01
3.982000000000000000e+03 1.486292444053350092e-01
3.983000000000000000e+03 1.516641206982147216e-01
3.984000000000000000e+03 1.547144041499829425e-01
3.985000000000000000e+03 1.577794738501459015e-01
3.986000000000000000e+03 1.608587088882099947e-01
3.987000000000000000e+03 1.639514883536814793e-01
3.988000000000000000e+03 1.670571913360667238e-01
3.989000000000000000e+03 1.701751969248719576e-01
3.990000000000000000e+03 1.733048842096035491e-01
3.991000000000000000e+03 1.764456322797677279e-01
3.992000000000000000e+03 1.795968202248710011e-01
3.993000000000000000e+03 1.827578271344194316e-01
3.994000000000000000e+03 1.859280320979193879e-01
3.995000000000000000e+03 1.891068142048773215e-01
3.996000000000000000e+03 1.922935525447993788e-01
3.997000000000000000e+03 1.954876262071919280e-01
3.998000000000000000e+03 1.986884142815613374e-01
3.999000000000000000e+03 2.018952958574138368e-01
4.000000000000000000e+03 2.051076500242557388e-01
4.001000000000000000e+03 2.083248558715934118e-01
4.002000000000000000e+03 2.115462924889330854e-01
4.003000000000000000e+03 2.147713389657811833e-01
4.004000000000000000e+03 2.179993743916437410e-01
4.005000000000000000e+03 2.212297778560274875e-01
4.006000000000000000e+03 2.244619284484383193e-01
4.007000000000000000e+03 2.276952052583828823e-01
4.008000000000000000e+03 2.309289873753672118e-01
4.009000000000000000e+03 2.341626538888977593e-01
4.010000000000000000e+03 2.373955838884809211e-01
4.011000000000000000e+03 2.406271564636228433e-01
4.012000000000000000e+03 2.438567507038298388e-01
4.013000000000000000e+03 2.470837456986083036e-01
4.014000000000000000e+03 2.503075205374645229e-01
4.015000000000000000e+03 2.535274543099048650e-01
4.016000000000000000e+03 2.567429261054353651e-01
4.017000000000000000e+03 2.599533150135626136e-01
4.018000000000000000e+03 2.631580001237928679e-01
4.019000000000000000e+03 2.663563605256324407e-01
4.020000000000000000e+03 2.695477753085875339e-01
4.021000000000000000e+03 2.727316235621645157e-01
4.022000000000000000e+03 2.759072843758697546e-01
4.023000000000000000e+03 2.790741368392095079e-01
4.024000000000000000e+03 2.822315600416900327e-01
4.025000000000000000e+03 2.853789330728178086e-01
4.026000000000000000e+03 2.885156350220988708e-01
4.027000000000000000e+03 2.916410449790398651e-01
4.028000000000000000e+03 2.947545420331467714e-01
4.029000000000000000e+03 2.978555052739260689e-01
4.030000000000000000e+03 3.009433137908840150e-01
4.031000000000000000e+03 3.040173466735270336e-01
4.032000000000000000e+03 3.070769830113613263e-01
4.033000000000000000e+03 3.101216018938931507e-01
4.034000000000000000e+03 3.131505824106289859e-01
4.035000000000000000e+03 3.161633036510749228e-01
4.036000000000000000e+03 3.191591447047374408e-01
4.037000000000000000e+03 3.221374846611228526e-01
4.038000000000000000e+03 3.250977026097373046e-01
4.039000000000000000e+03 3.280391776400872761e-01
4.040000000000000000e+03 3.309612888416790244e-01
4.041000000000000000e+03 3.338634153040187513e-01
4.042000000000000000e+03 3.367449361166129362e-01
4.043000000000000000e+03 3.396052303689677809e-01
4.044000000000000000e+03 3.424436771505895982e-01
4.045000000000000000e+03 3.452596555509847565e-01
4.046000000000000000e+03 3.480525446596594574e-01
4.047000000000000000e+03 3.508217235661201250e-01
4.048000000000000000e+03 3.535665713598730719e-01
4.049000000000000000e+03 3.562864671304245001e-01
4.050000000000000000e+03 3.589807899672807778e-01
4.051000000000000000e+03 3.616489189599481624e-01
4.052000000000000000e+03 3.642902331979330222e-01
4.053000000000000000e+03 3.669041117707417810e-01
4.054000000000000000e+03 3.694899337678805296e-01
4.055000000000000000e+03 3.720470782788556918e-01
4.056000000000000000e+03 3.745749243931734696e-01
4.057000000000000000e+03 3.770728512003402311e-01
4.058000000000000000e+03 3.795402377898623447e-01
4.059000000000000000e+03 3.819764632512463454e-01
4.060000000000000000e+03 3.843809066739979352e-01
4.061000000000000000e+03 3.867529471476238156e-01
4.062000000000000000e+03 3.890919637616302995e-01
4.063000000000000000e+03 3.913973356055236996e-01
4.064000000000000000e+03 3.936684417688101068e-01
4.065000000000000000e+03 3.959046613409961668e-01
4.066000000000000000e+03 3.981053734115879150e-01
4.067000000000000000e+03 4.002699570700917198e-01
4.068000000000000000e+03 4.023977914060138938e-01
4.069000000000000000e+03 4.044882555088609166e-01
4.070000000000000000e+03 4.065407284681388234e-01
4.071000000000000000e+03 4.085545893733542044e-01
4.072000000000000000e+03 4.105292173140130396e-01
4.073000000000000000e+03 4.124639913796220303e-01
4.074000000000000000e+03 4.143582906596869897e-01
4.075000000000000000e+03 4.162114942437147302e-01
4.076000000000000000e+03 4.180229812212111762e-01
4.077000000000000000e+03 4.197921306816828624e-01
4.078000000000000000e+03 4.215183217146360461e-01
4.079000000000000000e+03 4.232009334095770403e-01
4.080000000000000000e+03 4.248393448560121577e-01
4.081000000000000000e+03 4.264329351434475446e-01
4.082000000000000000e+03 4.279810833613897914e-01
4.083000000000000000e+03 4.294831685993450443e-01
4.084000000000000000e+03 4.309385699468195607e-01
4.085000000000000000e+03 4.323466664933197090e-01
4.086000000000000000e+03 4.337068373283518574e-01
4.087000000000000000e+03 4.350184615414223188e-01
4.088000000000000000e+03 4.362809182220372395e-01
4.089000000000000000e+03 4.374935864597030988e-01
4.090000000000000000e+03 4.386558453439261540e-01
4.091000000000000000e+03 4.397670739642126625e-01
4.092000000000000000e+03 4.408266514100689926e-01
4.093000000000000000e+03 4.418339567710014015e-01
4.094000000000000000e+03 4.427883691365162022e-01
4.095000000000000000e+03 4.436892675961198185e-01
4.096000000000000000e+03 4.445360312393184521e-01
4.097000000000000000e+03 4.453280391556184159e-01
4.098000000000000000e+03 4.460646704345260227e-01
4.099000000000000000e+03 4.467453041655476409e-01
4.100000000000000000e+03 4.473693194381893057e-01
4.101000000000000000e+03 4.479360953419578295e-01
4.102000000000000000e+03 4.484450109663591921e-01
4.103000000000000000e+03 4.488954454008995953e-01
4.104000000000000000e+03 4.492867777350856850e-01
4.105000000000000000e+03 4.496183870584234965e-01
4.106000000000000000e+03 4.498896524604193981e-01
4.107000000000000000e+03 4.500999530305797025e-01
4.108000000000000000e+03 4.502486678584107782e-01
4.109000000000000000e+03 4.503351760334190490e-01
4.110000000000000000e+03 4.503588566451104391e-01
4.111000000000000000e+03 4.503190887829915945e-01
4.112000000000000000e+03 4.502152515365687169e-01
4.113000000000000000e+03 4.500467239953481191e-01
4.114000000000000000e+03 4.498128852488360585e-01
4.115000000000000000e+03 4.495131143865389589e-01
4.116000000000000000e+03 4.491467904979630776e-01
4.117000000000000000e+03 4.487132926726146720e-01
4.118000000000000000e+03 4.482120000000000548e-01
4.119000000000000000e+03 4.476425318098047890e-01
4.120000000000000000e+03 4.470054683924302719e-01
4.121000000000000000e+03 4.463016302784577061e-01
4.122000000000000000e+03 4.455318379984680166e-01
4.123000000000000000e+03 4.446969120830415179e-01
4.124000000000000000e+03 4.437976730627595234e-01
4.125000000000000000e+03 4.428349414682027363e-01
4.126000000000000000e+03 4.418095378299518594e-01
4.127000000000000000e+03 4.407222826785880399e-01
4.128000000000000000e+03 4.395739965446918696e-01
4.129000000000000000e+03 4.383654999588443846e-01
4.130000000000000000e+03 4.370976134516262324e-01
4.131000000000000000e+03 4.357711575536184490e-01
4.132000000000000000e+03 4.343869527954018483e-01
4.133000000000000000e+03 4.329458197075570225e-01
4.134000000000000000e+03 4.314485788206651184e-01
4.135000000000000000e+03 4.298960506653068392e-01
4.136000000000000000e+03 4.282890557720630542e-01
4.137000000000000000e+03 4.266284146715146330e-01
4.138000000000000000e+03 4.249149478942425562e-01
4.139000000000000000e+03 4.231494759708273601e-01
4.140000000000000000e+03 4.213328194318502473e-01
4.141000000000000000e+03 4.194657988078915323e-01
4.142000000000000000e+03 4.175492346295325841e-01
4.143000000000000000e+03 4.155839474273542167e-01
4.144000000000000000e+03 4.135707577319368555e-01
4.145000000000000000e+03 4.115104860738618697e-01
4.146000000000000000e+03 4.094039529837095737e-01
4.147000000000000000e+03 4.072519789920613364e-01
4.148000000000000000e+03 4.050553846294978055e-01
4.149000000000000000e+03 4.028149904265995729e-01
4.150000000000000000e+03 4.005316169139477855e-01
4.151000000000000000e+03 3.982060846221230355e-01
4.152000000000000000e+03 3.958392140817065807e-01
4.153000000000000000e+03 3.934318258232787913e-01
4.154000000000000000e+03 3.909847403774208696e-01
4.155000000000000000e+03 3.884987782747134633e-01
4.156000000000000000e+03 3.859747600457375527e-01
4.157000000000000000e+03 3.834135062210738409e-01
4.158000000000000000e+03 3.808158373313033085e-01
4.159000000000000000e+03 3.781825739070066028e-01
4.160000000000000000e+03 3.755145364787648710e-01
4.161000000000000000e+03 3.728125455771586494e-01
4.162000000000000000e+03 3.700774217327690851e-01
4.163000000000000000e+03 3.673099854761767147e-01
4.164000000000000000e+03 3.645110573379626295e-01
4.165000000000000000e+03 3.616814578487075882e-01
4.166000000000000000e+03 3.588220075389924602e-01
4.167000000000000000e+03 3.559335269393978929e-01
4.168000000000000000e+03 3.530168365805050334e-01
4.169000000000000000e+03 3.500727569928945848e-01
4.170000000000000000e+03 3.471021087071473055e-01
4.171000000000000000e+03 3.441057122538442870e-01
4.172000000000000000e+03 3.410843881635660657e-01
4.173000000000000000e+03 3.380389569668937888e-01
4.174000000000000000e+03 3.349702391944081037e-01
4.175000000000000000e+03 3.318790553766899909e-01
4.176000000000000000e+03 3.287662260443200424e-01
4.177000000000000000e+03 3.256325717278793497e-01
4.178000000000000000e+03 3.224789129579488378e-01
4.179000000000000000e+03 3.193060702651090987e-01
4.180000000000000000e+03 3.161148641799410020e-01
4.181000000000000000e+03 3.129061152330255280e-01
4.182000000000000000e+03 3.096806439549434353e-01
4.183000000000000000e+03 3.064392708762757600e-01
4.184000000000000000e+03 3.031828165276029274e-01
4.185000000000000000e+03 2.999121014395063067e-01
4.186000000000000000e+03 2.966279461425663788e-01
4.187000000000000000e+03 2.933311711673640687e-01
4.188000000000000000e+03 2.900225970444803569e-01
4.189000000000000000e+03 2.867030443044958354e-01
4.190000000000000000e+03 2.833733334779915958e-01
4.191000000000000000e+03 2.800342850955483964e-01
4.192000000000000000e+03 2.766867196877469959e-01
4.193000000000000000e+03 2.733314577851683191e-01
4.194000000000000000e+03 2.699693199183931802e-01
4.195000000000000000e+03 2.666011266180026151e-01
4.196000000000000000e+03 2.632276984145771048e-01
4.197000000000000000e+03 2.598498558386977408e-01
4.198000000000000000e+03 2.564684194209454482e-01
4.199000000000000000e+03 2.530842096919008188e-01
4.200000000000000000e+03 2.496980471821449166e-01
4.201000000000000000e+03 2.463107524222584999e-01
4.202000000000000000e+03 2.429231459428223827e-01
4.203000000000000000e+03 2.395360482744174624e-01
4.204000000000000000e+03 2.361502799476244419e-01
4.205000000000000000e+03 2.327666614930244127e-01
4.206000000000000000e+03 2.293860134411981333e-01
4.207000000000000000e+03 2.260091563227263067e-01
4.208000000000000000e+03 2.226369106681899412e-01
4.209000000000000000e+03 2.192700970081698786e-01
4.210000000000000000e+03 2.159095358732468217e-01
4.211000000000000000e+03 2.125560477940017789e-01
4.212000000000000000e+03 2.092104533010154255e-01
4.213000000000000000e+03 2.058735729248687973e-01
4.214000000000000000e+03 2.025462271961426253e-01
4.215000000000000000e+03 1.992292366454178065e-01
4.216000000000000000e+03 1.959234218032751274e-01
4.217000000000000000e+03 1.926296032002954850e-01
4.218000000000000000e+03 1.893486013670596380e-01
4.219000000000000000e+03 1.860812368341486223e-01
4.220000000000000000e+03 1.828283301321430576e-01
4.221000000000000000e+03 1.795907017916239246e-01
4.222000000000000000e+03 1.763691723431721203e-01
4.223000000000000000e+03 1.731645623173683202e-01
4.224000000000000000e+03 1.699776922447935046e-01
4.225000000000000000e+03 1.668093826560283766e-01
4.226000000000000000e+03 1.636604540816539721e-01
4.227000000000000000e+03 1.605317270522509943e-01
4.228000000000000000e+03 1.574240220984003957e-01
4.229000000000000000e+03 1.543381597506829350e-01
4.230000000000000000e+03 1.512749605396794261e-01
4.231000000000000000e+03 1.482352449959709051e-01
4.232000000000000000e+03 1.452198336501380194e-01
4.233000000000000000e+03 1.422295470327616662e-01
4.234000000000000000e+03 1.392652056744227429e-01
4.235000000000000000e+03 1.363276301057020634e-01
4.236000000000000000e+03 1.334176408571804695e-01
4.237000000000000000e+03 1.305360584594387752e-01
4.238000000000000000e+03 1.276837034430579332e-01
4.239000000000000000e+03 1.248613963386186465e-01
4.240000000000000000e+03 1.220699576767018402e-01
4.241000000000000000e+03 1.193102079878883975e-01
4.242000000000000000e+03 1.165829678027590632e-01
4.243000000000000000e+03 1.138890576518947761e-01
4.244000000000000000e+03 1.112292980658763641e-01
4.245000000000000000e+03 1.086045095752845857e-01
4.246000000000000000e+03 1.060155127107004075e-01
4.247000000000000000e+03 1.034631280027046157e-01
4.248000000000000000e+03 1.009481759818780106e-01
4.249000000000000000e+03 9.847147717880154472e-02
4.250000000000000000e+03 9.603385212405603222e-02
4.251000000000000000e+03 9.363612134822221766e-02
4.252000000000000000e+03 9.127910538188103995e-02
4.253000000000000000e+03 8.896362475561339633e-02
4.254000000000000000e+03 8.669050000000000367e-02
4.255000000000000000e+03 8.446036067316728402e-02
4.256000000000000000e+03 8.227307244342367543e-02
4.257000000000000000e+03 8.012831000662300196e-02
4.258000000000000000e+03 7.802574805861926810e-02
4.259000000000000000e+03 7.596506129526633955e-02
4.260000000000000000e+03 7.394592441241817915e-02
4.261000000000000000e+03 7.196801210592862486e-02
4.262000000000000000e+03 7.003099907165162563e-02
4.263000000000000000e+03 6.813456000544115820e-02
4.264000000000000000e+03 6.627836960315103276e-02
4.265000000000000000e+03 6.446210256063523991e-02
4.266000000000000000e+03 6.268543357374767311e-02
4.267000000000000000e+03 6.094803733834221193e-02
4.268000000000000000e+03 5.924958855027283311e-02
4.269000000000000000e+03 5.758976190539340234e-02
4.270000000000000000e+03 5.596823209955786166e-02
4.271000000000000000e+03 5.438467382862013227e-02
4.272000000000000000e+03 5.283876178843408683e-02
4.273000000000000000e+03 5.133017067485368123e-02
4.274000000000000000e+03 4.985857518373281588e-02
4.275000000000000000e+03 4.842365001092541893e-02
4.276000000000000000e+03 4.702506985228536301e-02
4.277000000000000000e+03 4.566250940366659711e-02
4.278000000000000000e+03 4.433564336092306324e-02
4.279000000000000000e+03 4.304414641990863405e-02
4.280000000000000000e+03 4.178769327647721687e-02
4.281000000000000000e+03 4.056595862648274681e-02
4.282000000000000000e+03 3.937861716577915894e-02
4.283000000000000000e+03 3.822534359022033285e-02
4.284000000000000000e+03 3.710581259566017587e-02
4.285000000000000000e+03 3.601969887795265085e-02
4.286000000000000000e+03 3.496667713295161656e-02
4.287000000000000000e+03 3.394642205651105665e-02
4.288000000000000000e+03 3.295860834448480908e-02
4.289000000000000000e+03 3.200291069272684363e-02
4.290000000000000000e+03 3.107900379709106417e-02
4.291000000000000000e+03 3.018656235343135721e-02
4.292000000000000000e+03 2.932526105760167867e-02
4.293000000000000000e+03 2.849477460545590118e-02
4.294000000000000000e+03 2.769477769284798413e-02
4.295000000000000000e+03 2.692494501563180015e-02
4.296000000000000000e+03 2.618495126966128780e-02
4.297000000000000000e+03 2.547447115079036484e-02
4.298000000000000000e+03 2.479317935487292818e-02
4.299000000000000000e+03 2.414075057776292679e-02
4.300000000000000000e+03 2.351685951531422986e-02
4.301000000000000000e+03 2.292118086338078287e-02
4.302000000000000000e+03 2.235338931781648622e-02
4.303000000000000000e+03 2.181315957447528889e-02
4.304000000000000000e+03 2.130016632921104963e-02
4.305000000000000000e+03 2.081408427787772089e-02
4.306000000000000000e+03 2.035458811632920653e-02
4.307000000000000000e+03 1.992135254041942430e-02
4.308000000000000000e+03 1.951405224600228847e-02
4.309000000000000000e+03 1.913236192893170984e-02
4.310000000000000000e+03 1.877595628506159922e-02
4.311000000000000000e+03 1.844451001024589865e-02
4.312000000000000000e+03 1.813769780033848769e-02
4.313000000000000000e+03 1.785519435119330839e-02
4.314000000000000000e+03 1.759667435866425420e-02
4.315000000000000000e+03 1.736181251860524979e-02
4.316000000000000000e+03 1.715028352687020599e-02
4.317000000000000000e+03 1.696176207931306829e-02
4.318000000000000000e+03 1.679592287178769197e-02
4.319000000000000000e+03 1.665244060014803990e-02
4.320000000000000000e+03 1.653098996024800899e-02
4.321000000000000000e+03 1.643124564794152739e-02
4.322000000000000000e+03 1.635288235908248511e-02
4.323000000000000000e+03 1.629557478952482069e-02
4.324000000000000000e+03 1.625899763512244148e-02
4.325000000000000000e+03 1.624282559172924786e-02
4.326000000000000000e+03 1.624673335519917841e-02
4.327000000000000000e+03 1.627039562138614046e-02
4.328000000000000000e+03 1.631348708614403786e-02
4.329000000000000000e+03 1.637568244532678144e-02
4.330000000000000000e+03 1.645665639478831321e-02
4.331000000000000000e+03 1.655608363038252664e-02
4.332000000000000000e+03 1.667363884796334295e-02
4.333000000000000000e+03 1.680899674338467986e-02
4.334000000000000000e+03 1.696183201250045167e-02
4.335000000000000000e+03 1.713181935116456917e-02
4.336000000000000000e+03 1.731863345523093622e-02
4.337000000000000000e+03 1.752194902055348794e-02
4.338000000000000000e+03 1.774144074298613857e-02
4.339000000000000000e+03 1.797678331838278507e-02
4.340000000000000000e+03 1.822765144259735556e-02
4.341000000000000000e+03 1.849371981148376781e-02
4.342000000000000000e+03 1.877466312089591874e-02
4.343000000000000000e+03 1.907015606668775037e-02
4.344000000000000000e+03 1.937987334471314577e-02
4.345000000000000000e+03 1.970348965082604695e-02
4.346000000000000000e+03 2.004067968088034737e-02
4.347000000000000000e+03 2.039111813072998214e-02
4.348000000000000000e+03 2.075447969622885511e-02
4.349000000000000000e+03 2.113043907323088749e-02
4.350000000000000000e+03 2.151867095758997622e-02
4.351000000000000000e+03 2.191885004516005639e-02
4.352000000000000000e+03 2.233065103179504574e-02
4.353000000000000000e+03 2.275374861334884119e-02
4.354000000000000000e+03 2.318781748567537090e-02
4.355000000000000000e+03 2.363253234462854568e-02
4.356000000000000000e+03 2.408756788606226246e-02
4.357000000000000000e+03 2.455259880583045978e-02
4.358000000000000000e+03 2.502729979978705194e-02
4.359000000000000000e+03 2.551134556378593932e-02
4.360000000000000000e+03 2.600441079368105701e-02
4.361000000000000000e+03 2.650617018532629501e-02
4.362000000000000000e+03 2.701629843457558841e-02
4.363000000000000000e+03 2.753447023728284107e-02
4.364000000000000000e+03 2.806036028930197768e-02
4.365000000000000000e+03 2.859364328648689169e-02
4.366000000000000000e+03 2.913399392469152166e-02
4.367000000000000000e+03 2.968108689976977146e-02
4.368000000000000000e+03 3.023459690757556578e-02
