# time sfr
3.258000000000000000e+03 2.827382307692307556e-02
3.259000000000000000e+03 2.849300000000000097e-02
3.260000000000000000e+03 2.871217692307692637e-02
3.261000000000000000e+03 2.893135384615384831e-02
3.262000000000000000e+03 2.915053076923077024e-02
3.263000000000000000e+03 2.936970769230769218e-02
3.264000000000000000e+03 2.958888461538461412e-02
3.265000000000000000e+03 2.980806153846153952e-02
3.266000000000000000e+03 3.002723846153846493e-02
3.267000000000000000e+03 3.024641538461538687e-02
3.268000000000000000e+03 3.046559230769230880e-02
3.269000000000000000e+03 3.068476923076923074e-02
3.270000000000000000e+03 3.090394615384615615e-02
3.271000000000000000e+03 3.112312307692307808e-02
3.272000000000000000e+03 3.134230000000000349e-02
3.273000000000000000e+03 3.156147692307692543e-02
3.274000000000000000e+03 3.178065384615384736e-02
3.275000000000000000e+03 3.199983076923076930e-02
3.276000000000000000e+03 3.221900769230769124e-02
3.277000000000000000e+03 3.243818461538461317e-02
3.278000000000000000e+03 3.265736153846154205e-02
3.279000000000000000e+03 3.287653846153846399e-02
3.280000000000000000e+03 3.309571538461538592e-02
3.281000000000000000e+03 3.331489230769230786e-02
3.282000000000000000e+03 3.353406923076922980e-02
3.283000000000000000e+03 3.375324615384615173e-02
3.284000000000000000e+03 3.397242307692307367e-02
3.285000000000000000e+03 3.419160000000000255e-02
3.286000000000000000e+03 3.400678054054054322e-02
3.287000000000000000e+03 3.382196108108109084e-02
3.288000000000000000e+03 3.363714162162162458e-02
3.289000000000000000e+03 3.345232216216216525e-02
3.290000000000000000e+03 3.326750270270270593e-02
3.291000000000000000e+03 3.308268324324324661e-02
3.292000000000000000e+03 3.289786378378378728e-02
3.293000000000000000e+03 3.271304432432432796e-02
3.294000000000000000e+03 3.252822486486486864e-02
3.295000000000000000e+03 3.234340540540540931e-02
3.296000000000000000e+03 3.215858594594594999e-02
3.297000000000000000e+03 3.197376648648649067e-02
3.298000000000000000e+03 3.178894702702703134e-02
3.299000000000000000e+03 3.160412756756757202e-02
3.300000000000000000e+03 3.141930810810811270e-02
3.301000000000000000e+03 3.123448864864864991e-02
3.302000000000000000e+03 3.104966918918919405e-02
3.303000000000000000e+03 3.086484972972973473e-02
3.304000000000000000e+03 3.068003027027027541e-02
3.305000000000000000e+03 3.049521081081081261e-02
3.306000000000000000e+03 3.031039135135135676e-02
3.307000000000000000e+03 3.012557189189189744e-02
3.308000000000000000e+03 2.994075243243243464e-02
3.309000000000000000e+03 2.975593297297297532e-02
3.310000000000000000e+03 2.957111351351351600e-02
3.311000000000000000e+03 2.938629405405406014e-02
3.312000000000000000e+03 2.920147459459459735e-02
3.313000000000000000e+03 2.901665513513513803e-02
3.314000000000000000e+03 2.883183567567567870e-02
3.315000000000000000e+03 2.864701621621622285e-02
3.316000000000000000e+03 2.846219675675676006e-02
3.317000000000000000e+03 2.827737729729730073e-02
3.318000000000000000e+03 2.809255783783784141e-02
3.319000000000000000e+03 2.790773837837838556e-02
3.320000000000000000e+03 2.772291891891892276e-02
3.321000000000000000e+03 2.753809945945945997e-02
3.322000000000000000e+03 2.735328000000000412e-02
3.323000000000000000e+03 2.716846054054054480e-02
3.324000000000000000e+03 2.698364108108108547e-02
3.325000000000000000e+03 2.679882162162162268e-02
3.326000000000000000e+03 2.661400216216216683e-02
3.327000000000000000e+03 2.642918270270270750e-02
3.328000000000000000e+03 2.624436324324324818e-02
3.329000000000000000e+03 2.605954378378378539e-02
3.330000000000000000e+03 2.587472432432432606e-02
3.331000000000000000e+03 2.568990486486487021e-02
3.332000000000000000e+03 2.550508540540540742e-02
3.333000000000000000e+03 2.532026594594594809e-02
3.334000000000000000e+03 2.513544648648648877e-02
3.335000000000000000e+03 2.495062702702703292e-02
3.336000000000000000e+03 2.476580756756757012e-02
3.337000000000000000e+03 2.458098810810811080e-02
3.338000000000000000e+03 2.439616864864865148e-02
3.339000000000000000e+03 2.421134918918919562e-02
3.340000000000000000e+03 2.402652972972973283e-02
3.341000000000000000e+03 2.384171027027027004e-02
3.342000000000000000e+03 2.365689081081081419e-02
3.343000000000000000e+03 2.347207135135135486e-02
3.344000000000000000e+03 2.328725189189189554e-02
3.345000000000000000e+03 2.310243243243243275e-02
3.346000000000000000e+03 2.291761297297297689e-02
3.347000000000000000e+03 2.273279351351351757e-02
3.348000000000000000e+03 2.254797405405405825e-02
3.349000000000000000e+03 2.236315459459459545e-02
3.350000000000000000e+03 2.217833513513513960e-02
3.351000000000000000e+03 2.199351567567568028e-02
3.352000000000000000e+03 2.180869621621621748e-02
3.353000000000000000e+03 2.162387675675675816e-02
3.354000000000000000e+03 2.143905729729729884e-02
3.355000000000000000e+03 2.125423783783784298e-02
3.356000000000000000e+03 2.106941837837838019e-02
3.357000000000000000e+03 2.088459891891892087e-02
3.358000000000000000e+03 2.069977945945946154e-02
3.359000000000000000e+03 2.051496000000000569e-02
3.360000000000000000e+03 2.033014054054054290e-02
3.361000000000000000e+03 2.014532108108108011e-02
3.362000000000000000e+03 1.996050162162162425e-02
3.363000000000000000e+03 1.977568216216216493e-02
3.364000000000000000e+03 1.959086270270270561e-02
3.365000000000000000e+03 1.940604324324324281e-02
3.366000000000000000e+03 1.922122378378378696e-02
3.367000000000000000e+03 1.903640432432432764e-02
3.368000000000000000e+03 1.885158486486486831e-02
3.369000000000000000e+03 1.866676540540540552e-02
3.370000000000000000e+03 1.848194594594594967e-02
3.371000000000000000e+03 1.829712648648649034e-02
3.372000000000000000e+03 1.811230702702703102e-02
3.373000000000000000e+03 1.792748756756756823e-02
3.374000000000000000e+03 1.774266810810810890e-02
3.375000000000000000e+03 1.755784864864865305e-02
3.376000000000000000e+03 1.737302918918919026e-02
3.377000000000000000e+03 1.718820972972973093e-02
3.378000000000000000e+03 1.700339027027027161e-02
3.379000000000000000e+03 1.681857081081081229e-02
3.380000000000000000e+03 1.663375135135135297e-02
3.381000000000000000e+03 1.644893189189189364e-02
3.382000000000000000e+03 1.626411243243243432e-02
3.383000000000000000e+03 1.607929297297297500e-02
3.384000000000000000e+03 1.589447351351351567e-02
3.385000000000000000e+03 1.570965405405405635e-02
3.386000000000000000e+03 1.552483459459459703e-02
3.387000000000000000e+03 1.534001513513513770e-02
3.388000000000000000e+03 1.515519567567567838e-02
3.389000000000000000e+03 1.497037621621621732e-02
3.390000000000000000e+03 1.478555675675675800e-02
3.391000000000000000e+03 1.460073729729729868e-02
3.392000000000000000e+03 1.441591783783783935e-02
3.393000000000000000e+03 1.423109837837838003e-02
3.394000000000000000e+03 1.404627891891892071e-02
3.395000000000000000e+03 1.386145945945946138e-02
3.396000000000000000e+03 1.367664000000000206e-02
3.397000000000000000e+03 1.349182054054054274e-02
3.398000000000000000e+03 1.330700108108108341e-02
3.399000000000000000e+03 1.312218162162162409e-02
3.400000000000000000e+03 1.293736216216216303e-02
3.401000000000000000e+03 1.275254270270270371e-02
3.402000000000000000e+03 1.256772324324324439e-02
3.403000000000000000e+03 1.238290378378378506e-02
3.404000000000000000e+03 1.219808432432432574e-02
3.405000000000000000e+03 1.201326486486486642e-02
3.406000000000000000e+03 1.182844540540540709e-02
3.407000000000000000e+03 1.164362594594594777e-02
3.408000000000000000e+03 1.145880648648648845e-02
3.409000000000000000e+03 1.127398702702702912e-02
3.410000000000000000e+03 1.108916756756756980e-02
3.411000000000000000e+03 1.090434810810810874e-02
3.412000000000000000e+03 1.071952864864864942e-02
3.413000000000000000e+03 1.053470918918919010e-02
3.414000000000000000e+03 1.034988972972973077e-02
3.415000000000000000e+03 1.016507027027027145e-02
3.416000000000000000e+03 9.980250810810812126e-03
3.417000000000000000e+03 9.795431351351352803e-03
3.418000000000000000e+03 9.610611891891893480e-03
3.419000000000000000e+03 9.425792432432434156e-03
3.420000000000000000e+03 9.240972972972974833e-03
3.421000000000000000e+03 9.056153513513515510e-03
3.422000000000000000e+03 8.871334054054054452e-03
3.423000000000000000e+03 8.686514594594595129e-03
3.424000000000000000e+03 8.501695135135135806e-03
3.425000000000000000e+03 8.316875675675676483e-03
3.426000000000000000e+03 8.132056216216217159e-03
3.427000000000000000e+03 7.947236756756757836e-03
3.428000000000000000e+03 7.762417297297298513e-03
3.429000000000000000e+03 7.577597837837839190e-03
3.430000000000000000e+03 7.392778378378378999e-03
3.431000000000000000e+03 7.207958918918919676e-03
3.432000000000000000e+03 7.023139459459460353e-03
3.433000000000000000e+03 6.838320000000001030e-03
3.434000000000000000e+03 6.653500540540541706e-03
3.435000000000000000e+03 6.468681081081081516e-03
3.436000000000000000e+03 6.283861621621622193e-03
3.437000000000000000e+03 6.099042162162162869e-03
3.438000000000000000e+03 5.914222702702703546e-03
3.439000000000000000e+03 5.729403243243244223e-03
3.440000000000000000e+03 5.544583783783784900e-03
3.441000000000000000e+03 5.359764324324324709e-03
3.442000000000000000e+03 5.174944864864865386e-03
3.443000000000000000e+03 4.990125405405406063e-03
3.444000000000000000e+03 4.805305945945946740e-03
3.445000000000000000e+03 4.620486486486487417e-03
3.446000000000000000e+03 4.435667027027027226e-03
3.447000000000000000e+03 4.250847567567567903e-03
3.448000000000000000e+03 4.066028108108108580e-03
3.449000000000000000e+03 3.881208648648649256e-03
3.450000000000000000e+03 3.696389189189189500e-03
3.451000000000000000e+03 3.511569729729730176e-03
3.452000000000000000e+03 3.326750270270270853e-03
3.453000000000000000e+03 3.141930810810811096e-03
3.454000000000000000e+03 2.957111351351351773e-03
3.455000000000000000e+03 2.772291891891892450e-03
3.456000000000000000e+03 2.587472432432432693e-03
3.457000000000000000e+03 2.402652972972973370e-03
3.458000000000000000e+03 2.217833513513513613e-03
3.459000000000000000e+03 2.033014054054054290e-03
3.460000000000000000e+03 1.848194594594594750e-03
3.461000000000000000e+03 1.663375135135135427e-03
3.462000000000000000e+03 1.478555675675675887e-03
3.463000000000000000e+03 1.293736216216216347e-03
3.464000000000000000e+03 1.108916756756756807e-03
3.465000000000000000e+03 9.240972972972973749e-04
3.466000000000000000e+03 7.392778378378379433e-04
3.467000000000000000e+03 5.544583783783784033e-04
3.468000000000000000e+03 3.696389189189189716e-04
3.469000000000000000e+03 1.848194594594594858e-04
3.470000000000000000e+03 0.000000000000000000e+00
3.471000000000000000e+03 1.031178861788618114e-03
3.472000000000000000e+03 2.062357723577236228e-03
3.473000000000000000e+03 3.093536585365853908e-03
3.474000000000000000e+03 4.124715447154472456e-03
3.475000000000000000e+03 5.155894308943090136e-03
3.476000000000000000e+03 6.187073170731707816e-03
3.477000000000000000e+03 7.218252032520326364e-03
3.478000000000000000e+03 8.249430894308944912e-03
3.479000000000000000e+03 9.280609756097561724e-03
3.480000000000000000e+03 1.031178861788618027e-02
3.481000000000000000e+03 1.134296747967479882e-02
3.482000000000000000e+03 1.237414634146341563e-02
3.483000000000000000e+03 1.340532520325203418e-02
3.484000000000000000e+03 1.443650406504065273e-02
3.485000000000000000e+03 1.546768292682926954e-02
3.486000000000000000e+03 1.649886178861788982e-02
3.487000000000000000e+03 1.753004065040650317e-02
3.488000000000000000e+03 1.856121951219512345e-02
3.489000000000000000e+03 1.959239837398374026e-02
3.490000000000000000e+03 2.062357723577236054e-02
3.491000000000000000e+03 2.165475609756097736e-02
3.492000000000000000e+03 2.268593495934959764e-02
3.493000000000000000e+03 2.371711382113821445e-02
3.494000000000000000e+03 2.474829268292683127e-02
3.495000000000000000e+03 2.577947154471545155e-02
3.496000000000000000e+03 2.681065040650406836e-02
3.497000000000000000e+03 2.784182926829268864e-02
3.498000000000000000e+03 2.887300813008130546e-02
3.499000000000000000e+03 2.990418699186992227e-02
3.500000000000000000e+03 3.093536585365853908e-02
3.501000000000000000e+03 3.196654471544715936e-02
3.502000000000000000e+03 3.299772357723577965e-02
3.503000000000000000e+03 3.402890243902439299e-02
3.504000000000000000e+03 3.506008130081300633e-02
3.505000000000000000e+03 3.609126016260163355e-02
3.506000000000000000e+03 3.712243902439024690e-02
3.507000000000000000e+03 3.815361788617886718e-02
3.508000000000000000e+03 3.918479674796748052e-02
3.509000000000000000e+03 4.021597560975610774e-02
3.510000000000000000e+03 4.124715447154472109e-02
3.511000000000000000e+03 4.227833333333334137e-02
3.512000000000000000e+03 4.330951219512195471e-02
3.513000000000000000e+03 4.434069105691057500e-02
3.514000000000000000e+03 4.537186991869919528e-02
3.515000000000000000e+03 4.640304878048781556e-02
3.516000000000000000e+03 4.743422764227642890e-02
3.517000000000000000e+03 4.846540650406504225e-02
3.518000000000000000e+03 4.949658536585366253e-02
3.519000000000000000e+03 5.052776422764228281e-02
3.520000000000000000e+03 5.155894308943090310e-02
3.521000000000000000e+03 5.259012195121951644e-02
3.522000000000000000e+03 5.362130081300813672e-02
3.523000000000000000e+03 5.465247967479675700e-02
3.524000000000000000e+03 5.568365853658537729e-02
3.525000000000000000e+03 5.671483739837399063e-02
3.526000000000000000e+03 5.774601626016261091e-02
3.527000000000000000e+03 5.877719512195122425e-02
3.528000000000000000e+03 5.980837398373984454e-02
3.529000000000000000e+03 6.083955284552846482e-02
3.530000000000000000e+03 6.187073170731707816e-02
3.531000000000000000e+03 6.290191056910569845e-02
3.532000000000000000e+03 6.393308943089431873e-02
3.533000000000000000e+03 6.496426829268292513e-02
3.534000000000000000e+03 6.599544715447155929e-02
3.535000000000000000e+03 6.702662601626017957e-02
3.536000000000000000e+03 6.805780487804878598e-02
3.537000000000000000e+03 6.908898373983740626e-02
3.538000000000000000e+03 7.012016260162601267e-02
3.539000000000000000e+03 7.115134146341464683e-02
3.540000000000000000e+03 7.218252032520326711e-02
3.541000000000000000e+03 7.321369918699187351e-02
3.542000000000000000e+03 7.424487804878049380e-02
3.543000000000000000e+03 7.527605691056911408e-02
3.544000000000000000e+03 7.630723577235773436e-02
3.545000000000000000e+03 7.733841463414635464e-02
3.546000000000000000e+03 7.836959349593496105e-02
3.547000000000000000e+03 7.940077235772359521e-02
3.548000000000000000e+03 8.043195121951221549e-02
3.549000000000000000e+03 8.146313008130082189e-02
3.550000000000000000e+03 8.249430894308944218e-02
3.551000000000000000e+03 8.352548780487804858e-02
3.552000000000000000e+03 8.455666666666668274e-02
3.553000000000000000e+03 8.558784552845530302e-02
3.554000000000000000e+03 8.661902439024390943e-02
3.555000000000000000e+03 8.765020325203252971e-02
3.556000000000000000e+03 8.868138211382114999e-02
3.557000000000000000e+03 8.971256097560977028e-02
3.558000000000000000e+03 9.074373983739839056e-02
3.559000000000000000e+03 9.177491869918699696e-02
3.560000000000000000e+03 9.280609756097563112e-02
3.561000000000000000e+03 9.383727642276423753e-02
3.562000000000000000e+03 9.486845528455285781e-02
3.563000000000000000e+03 9.589963414634147809e-02
3.564000000000000000e+03 9.693081300813008450e-02
3.565000000000000000e+03 9.796199186991871866e-02
3.566000000000000000e+03 9.899317073170732506e-02
3.567000000000000000e+03 1.000243495934959453e-01
3.568000000000000000e+03 1.010555284552845656e-01
3.569000000000000000e+03 1.020867073170731859e-01
3.570000000000000000e+03 1.031178861788618062e-01
3.571000000000000000e+03 1.041490650406504265e-01
3.572000000000000000e+03 1.051802439024390329e-01
3.573000000000000000e+03 1.062114227642276532e-01
3.574000000000000000e+03 1.072426016260162734e-01
3.575000000000000000e+03 1.082737804878048937e-01
3.576000000000000000e+03 1.093049593495935140e-01
3.577000000000000000e+03 1.103361382113821204e-01
3.578000000000000000e+03 1.113673170731707546e-01
3.579000000000000000e+03 1.123984959349593610e-01
3.580000000000000000e+03 1.134296747967479813e-01
3.581000000000000000e+03 1.144608536585366015e-01
3.582000000000000000e+03 1.154920325203252218e-01
3.583000000000000000e+03 1.165232113821138421e-01
3.584000000000000000e+03 1.175543902439024485e-01
3.585000000000000000e+03 1.185855691056910688e-01
3.586000000000000000e+03 1.196167479674796891e-01
3.587000000000000000e+03 1.206479268292683094e-01
3.588000000000000000e+03 1.216791056910569296e-01
3.589000000000000000e+03 1.227102845528455499e-01
3.590000000000000000e+03 1.237414634146341563e-01
3.591000000000000000e+03 1.247726422764227905e-01
3.592000000000000000e+03 1.258038211382113969e-01
3.593000000000000000e+03 1.268350000000000033e-01
3.594000000000000000e+03 1.274327218543046258e-01
3.595000000000000000e+03 1.280304437086092761e-01
3.596000000000000000e+03 1.286281655629139264e-01
3.597000000000000000e+03 1.292258874172185490e-01
3.598000000000000000e+03 1.298236092715231993e-01
3.599000000000000000e+03 1.304213311258278218e-01
3.600000000000000000e+03 1.310190529801324444e-01
3.601000000000000000e+03 1.316167748344370947e-01
3.602000000000000000e+03 1.322144966887417450e-01
3.603000000000000000e+03 1.328122185430463675e-01
3.604000000000000000e+03 1.334099403973509901e-01
3.605000000000000000e+03 1.340076622516556404e-01
3.606000000000000000e+03 1.346053841059602629e-01
3.607000000000000000e+03 1.352031059602649132e-01
3.608000000000000000e+03 1.358008278145695358e-01
3.609000000000000000e+03 1.363985496688741583e-01
3.610000000000000000e+03 1.369962715231788086e-01
3.611000000000000000e+03 1.375939933774834312e-01
3.612000000000000000e+03 1.381917152317880815e-01
3.613000000000000000e+03 1.387894370860927318e-01
3.614000000000000000e+03 1.393871589403973543e-01
3.615000000000000000e+03 1.399848807947020046e-01
3.616000000000000000e+03 1.405826026490066272e-01
3.617000000000000000e+03 1.411803245033112497e-01
3.618000000000000000e+03 1.417780463576159000e-01
3.619000000000000000e+03 1.423757682119205503e-01
3.620000000000000000e+03 1.429734900662251729e-01
3.621000000000000000e+03 1.435712119205298232e-01
3.622000000000000000e+03 1.441689337748344457e-01
3.623000000000000000e+03 1.447666556291390683e-01
3.624000000000000000e+03 1.453643774834437186e-01
3.625000000000000000e+03 1.459620993377483411e-01
3.626000000000000000e+03 1.465598211920529914e-01
3.627000000000000000e+03 1.471575430463576140e-01
3.628000000000000000e+03 1.477552649006622643e-01
3.629000000000000000e+03 1.483529867549668868e-01
3.630000000000000000e+03 1.489507086092715094e-01
3.631000000000000000e+03 1.495484304635761874e-01
3.632000000000000000e+03 1.501461523178808100e-01
3.633000000000000000e+03 1.507438741721854325e-01
3.634000000000000000e+03 1.513415960264900550e-01
3.635000000000000000e+03 1.519393178807947054e-01
3.636000000000000000e+03 1.525370397350993557e-01
3.637000000000000000e+03 1.531347615894039782e-01
3.638000000000000000e+03 1.537324834437086285e-01
3.639000000000000000e+03 1.543302052980132510e-01
3.640000000000000000e+03 1.549279271523179013e-01
3.641000000000000000e+03 1.555256490066225239e-01
3.642000000000000000e+03 1.561233708609271464e-01
3.643000000000000000e+03 1.567210927152317967e-01
3.644000000000000000e+03 1.573188145695364470e-01
3.645000000000000000e+03 1.579165364238410696e-01
3.646000000000000000e+03 1.585142582781456921e-01
3.647000000000000000e+03 1.591119801324503147e-01
3.648000000000000000e+03 1.597097019867549650e-01
3.649000000000000000e+03 1.603074238410596153e-01
3.650000000000000000e+03 1.609051456953642378e-01
3.651000000000000000e+03 1.615028675496688881e-01
3.652000000000000000e+03 1.621005894039735384e-01
3.653000000000000000e+03 1.626983112582781332e-01
3.654000000000000000e+03 1.632960331125827835e-01
3.655000000000000000e+03 1.638937549668874061e-01
3.656000000000000000e+03 1.644914768211920564e-01
3.657000000000000000e+03 1.650891986754967067e-01
3.658000000000000000e+03 1.656869205298013292e-01
3.659000000000000000e+03 1.662846423841059795e-01
3.660000000000000000e+03 1.668823642384105743e-01
3.661000000000000000e+03 1.674800860927152524e-01
3.662000000000000000e+03 1.680778079470198749e-01
3.663000000000000000e+03 1.686755298013244975e-01
3.664000000000000000e+03 1.692732516556291755e-01
3.665000000000000000e+03 1.698709735099337981e-01
3.666000000000000000e+03 1.704686953642384206e-01
3.667000000000000000e+03 1.710664172185430432e-01
3.668000000000000000e+03 1.716641390728476657e-01
3.669000000000000000e+03 1.722618609271523438e-01
3.670000000000000000e+03 1.728595827814569663e-01
3.671000000000000000e+03 1.734573046357615889e-01
3.672000000000000000e+03 1.740550264900662392e-01
3.673000000000000000e+03 1.746527483443708895e-01
3.674000000000000000e+03 1.752504701986754843e-01
3.675000000000000000e+03 1.758481920529801346e-01
3.676000000000000000e+03 1.764459139072847849e-01
3.677000000000000000e+03 1.770436357615893797e-01
3.678000000000000000e+03 1.776413576158940300e-01
3.679000000000000000e+03 1.782390794701986803e-01
3.680000000000000000e+03 1.788368013245033028e-01
3.681000000000000000e+03 1.794345231788079253e-01
3.682000000000000000e+03 1.800322450331126034e-01
3.683000000000000000e+03 1.806299668874172260e-01
3.684000000000000000e+03 1.812276887417218485e-01
3.685000000000000000e+03 1.818254105960264988e-01
3.686000000000000000e+03 1.824231324503311491e-01
3.687000000000000000e+03 1.830208543046357716e-01
3.688000000000000000e+03 1.836185761589403942e-01
3.689000000000000000e+03 1.842162980132450445e-01
3.690000000000000000e+03 1.848140198675496670e-01
3.691000000000000000e+03 1.854117417218542896e-01
3.692000000000000000e+03 1.860094635761589399e-01
3.693000000000000000e+03 1.866071854304635902e-01
3.694000000000000000e+03 1.872049072847682405e-01
3.695000000000000000e+03 1.878026291390728630e-01
3.696000000000000000e+03 1.884003509933774856e-01
3.697000000000000000e+03 1.889980728476821081e-01
3.698000000000000000e+03 1.895957947019867584e-01
3.699000000000000000e+03 1.901935165562914087e-01
3.700000000000000000e+03 1.907912384105960313e-01
3.701000000000000000e+03 1.913889602649006816e-01
3.702000000000000000e+03 1.919866821192053041e-01
3.703000000000000000e+03 1.925844039735099267e-01
3.704000000000000000e+03 1.931821258278145770e-01
3.705000000000000000e+03 1.937798476821191995e-01
3.706000000000000000e+03 1.943775695364238498e-01
3.707000000000000000e+03 1.949752913907284724e-01
3.708000000000000000e+03 1.955730132450330949e-01
3.709000000000000000e+03 1.961707350993377452e-01
3.710000000000000000e+03 1.967684569536423955e-01
3.711000000000000000e+03 1.973661788079470458e-01
3.712000000000000000e+03 1.979639006622516684e-01
3.713000000000000000e+03 1.985616225165562909e-01
3.714000000000000000e+03 1.991593443708609412e-01
3.715000000000000000e+03 1.997570662251655638e-01
3.716000000000000000e+03 2.003547880794702141e-01
3.717000000000000000e+03 2.009525099337748366e-01
3.718000000000000000e+03 2.015502317880794869e-01
3.719000000000000000e+03 2.021479536423841095e-01
3.720000000000000000e+03 2.027456754966887320e-01
3.721000000000000000e+03 2.033433973509933823e-01
3.722000000000000000e+03 2.039411192052980049e-01
3.723000000000000000e+03 2.045388410596026274e-01
3.724000000000000000e+03 2.051365629139073055e-01
3.725000000000000000e+03 2.057342847682119558e-01
3.726000000000000000e+03 2.063320066225165506e-01
3.727000000000000000e+03 2.069297284768212009e-01
3.728000000000000000e+03 2.075274503311258512e-01
3.729000000000000000e+03 2.081251721854304737e-01
3.730000000000000000e+03 2.087228940397350962e-01
3.731000000000000000e+03 2.093206158940397466e-01
3.732000000000000000e+03 2.099183377483443691e-01
3.733000000000000000e+03 2.105160596026489916e-01
3.734000000000000000e+03 2.111137814569536419e-01
3.735000000000000000e+03 2.117115033112582922e-01
3.736000000000000000e+03 2.123092251655628870e-01
3.737000000000000000e+03 2.129069470198675651e-01
3.738000000000000000e+03 2.135046688741722154e-01
3.739000000000000000e+03 2.141023907284768379e-01
3.740000000000000000e+03 2.147001125827814605e-01
3.741000000000000000e+03 2.152978344370861108e-01
3.742000000000000000e+03 2.158955562913907611e-01
3.743000000000000000e+03 2.164932781456953559e-01
3.744000000000000000e+03 2.170910000000000062e-01
3.745000000000000000e+03 2.157170063291139195e-01
3.746000000000000000e+03 2.143430126582278328e-01
3.747000000000000000e+03 2.129690189873417738e-01
3.748000000000000000e+03 2.115950253164556871e-01
3.749000000000000000e+03 2.102210316455696004e-01
3.750000000000000000e+03 2.088470379746835415e-01
3.751000000000000000e+03 2.074730443037974825e-01
3.752000000000000000e+03 2.060990506329113958e-01
3.753000000000000000e+03 2.047250569620253369e-01
3.754000000000000000e+03 2.033510632911392502e-01
3.755000000000000000e+03 2.019770696202531635e-01
3.756000000000000000e+03 2.006030759493671045e-01
3.757000000000000000e+03 1.992290822784810178e-01
3.758000000000000000e+03 1.978550886075949311e-01
3.759000000000000000e+03 1.964810949367088444e-01
3.760000000000000000e+03 1.951071012658227855e-01
3.761000000000000000e+03 1.937331075949366987e-01
3.762000000000000000e+03 1.923591139240506398e-01
3.763000000000000000e+03 1.909851202531645809e-01
3.764000000000000000e+03 1.896111265822784941e-01
3.765000000000000000e+03 1.882371329113924074e-01
3.766000000000000000e+03 1.868631392405063485e-01
3.767000000000000000e+03 1.854891455696202618e-01
3.768000000000000000e+03 1.841151518987341751e-01
3.769000000000000000e+03 1.827411582278480884e-01
3.770000000000000000e+03 1.813671645569620294e-01
3.771000000000000000e+03 1.799931708860759427e-01
3.772000000000000000e+03 1.786191772151898560e-01
3.773000000000000000e+03 1.772451835443037971e-01
3.774000000000000000e+03 1.758711898734177104e-01
3.775000000000000000e+03 1.744971962025316514e-01
3.776000000000000000e+03 1.731232025316455925e-01
3.777000000000000000e+03 1.717492088607595058e-01
3.778000000000000000e+03 1.703752151898734191e-01
3.779000000000000000e+03 1.690012215189873601e-01
3.780000000000000000e+03 1.676272278481012734e-01
3.781000000000000000e+03 1.662532341772151867e-01
3.782000000000000000e+03 1.648792405063291000e-01
3.783000000000000000e+03 1.635052468354430411e-01
3.784000000000000000e+03 1.621312531645569543e-01
3.785000000000000000e+03 1.607572594936708676e-01
3.786000000000000000e+03 1.593832658227848087e-01
3.787000000000000000e+03 1.580092721518987497e-01
3.788000000000000000e+03 1.566352784810126630e-01
3.789000000000000000e+03 1.552612848101266041e-01
3.790000000000000000e+03 1.538872911392405174e-01
3.791000000000000000e+03 1.525132974683544307e-01
3.792000000000000000e+03 1.511393037974683440e-01
3.793000000000000000e+03 1.497653101265822850e-01
3.794000000000000000e+03 1.483913164556961983e-01
3.795000000000000000e+03 1.470173227848101116e-01
3.796000000000000000e+03 1.456433291139240527e-01
3.797000000000000000e+03 1.442693354430379660e-01
3.798000000000000000e+03 1.428953417721518793e-01
3.799000000000000000e+03 1.415213481012658203e-01
3.800000000000000000e+03 1.401473544303797614e-01
3.801000000000000000e+03 1.387733607594936747e-01
3.802000000000000000e+03 1.373993670886076157e-01
3.803000000000000000e+03 1.360253734177215290e-01
3.804000000000000000e+03 1.346513797468354423e-01
3.805000000000000000e+03 1.332773860759493556e-01
3.806000000000000000e+03 1.319033924050632967e-01
3.807000000000000000e+03 1.305293987341772100e-01
3.808000000000000000e+03 1.291554050632911232e-01
3.809000000000000000e+03 1.277814113924050643e-01
3.810000000000000000e+03 1.264074177215189776e-01
3.811000000000000000e+03 1.250334240506329186e-01
3.812000000000000000e+03 1.236594303797468458e-01
3.813000000000000000e+03 1.222854367088607591e-01
3.814000000000000000e+03 1.209114430379746863e-01
3.815000000000000000e+03 1.195374493670885996e-01
3.816000000000000000e+03 1.181634556962025406e-01
3.817000000000000000e+03 1.167894620253164539e-01
3.818000000000000000e+03 1.154154683544303672e-01
3.819000000000000000e+03 1.140414746835443083e-01
3.820000000000000000e+03 1.126674810126582355e-01
3.821000000000000000e+03 1.112934873417721487e-01
3.822000000000000000e+03 1.099194936708860898e-01
3.823000000000000000e+03 1.085455000000000031e-01
3.824000000000000000e+03 1.071715063291139164e-01
3.825000000000000000e+03 1.057975126582278436e-01
3.826000000000000000e+03 1.044235189873417707e-01
3.827000000000000000e+03 1.030495253164556979e-01
3.828000000000000000e+03 1.016755316455696251e-01
3.829000000000000000e+03 1.003015379746835523e-01
3.830000000000000000e+03 9.892754430379746555e-02
3.831000000000000000e+03 9.755355063291139273e-02
3.832000000000000000e+03 9.617955696202531990e-02
3.833000000000000000e+03 9.480556329113924707e-02
3.834000000000000000e+03 9.343156962025317425e-02
3.835000000000000000e+03 9.205757594936708754e-02
3.836000000000000000e+03 9.068358227848101472e-02
3.837000000000000000e+03 8.930958860759492801e-02
3.838000000000000000e+03 8.793559493670885518e-02
3.839000000000000000e+03 8.656160126582279624e-02
3.840000000000000000e+03 8.518760759493670953e-02
